State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Louisiana,1.44,1.34,1.25,1.34,1.45,1.48,1.27,1.07,1.16,1.18,0.95,0.75,0.76
Maine,0.49,0.65,0.57,0.69,0.82,0.64,0.66,0.58,0.6,0.64,0.56,0.26,0.5
Maryland,8.62,9.2,8.88,9.11,9.03,9.05,8.5,8.47,7.9,8.03,4.76,2.99,3.95
Massachusetts,9.05,8.94,9.44,9.89,9.8,10.55,10.12,10.41,10.21,10.42,6.61,4.5,6.21
Michigan,1.27,1.43,1.31,1.53,1.53,1.33,1.43,1.29,1.36,1.4,1.1,0.84,0.84
Minnesota,3.47,3.45,3.27,3.58,3.66,3.62,3.62,3.67,3.55,3.4,2.12,1.4,1.63
Mississippi,0.44,0.43,0.45,0.45,0.27,0.32,0.3,0.31,0.25,0.25,0.23,0.23,0.29
Missouri,1.56,1.42,1.29,1.62,1.56,1.56,1.43,1.28,1.29,1.15,0.81,0.77,0.82
Montana,0.84,0.88,0.95,0.68,1.07,0.78,0.68,0.79,0.75,0.92,0.68,0.41,0.49
Nebraska,0.58,0.71,0.65,0.79,0.66,0.78,0.6,0.69,0.57,0.81,0.38,0.42,0.41
Nevada,3.28,3.48,3.62,3.37,4.25,3.72,3.4,3.08,2.93,3.06,2.74,1.98,2.24
New Hampshire,0.91,0.75,0.67,1,0.75,0.89,0.9,0.72,0.9,0.87,0.59,0.35,0.29
New Jersey,10.84,11.03,10.59,11.12,11,11.61,11.77,11.82,11.7,11.55,7.06,5.87,7.98
New Mexico,1.16,1.07,1.14,1.1,1.25,0.92,1.42,1.07,1.09,1.05,0.57,0.37,0.69
New York,26.69,27.04,27.25,27.94,28.29,28.57,28.38,28.06,28.01,27.72,19.39,17.26,21.47
North Carolina,1.04,1.17,1.15,1.13,1.14,1.11,1.04,0.97,0.97,1.13,0.86,0.51,0.5
North Dakota,0.69,0.39,0.38,0.43,0.67,0.37,0.53,0.53,0.74,0.71,0.34,0.27,0.29
Ohio,1.67,1.65,1.56,1.69,1.7,1.78,1.6,1.46,1.58,1.5,1.08,0.81,0.99
Oklahoma,0.53,0.51,0.43,0.53,0.43,0.4,0.5,0.33,0.46,0.43,0.28,0.18,0.28
Oregon,4.22,4.33,4.14,4.29,4.65,4.85,4.36,4.46,4.23,4.67,2.53,1.65,2.09
Pennsylvania,5.42,5.3,5.42,5.58,5.74,5.66,5.56,5.34,5.76,5.72,3.75,2.79,3.35
Rhode Island,2.79,3.12,3.06,2.66,3.01,2.91,2.44,2.19,1.76,3.07,1.9,1.15,1.39
South Carolina,0.5,0.66,0.52,0.71,0.72,0.51,0.55,0.5,2.24,0.59,0.33,0.32,0.38
South Dakota,0.53,0.71,0.48,0.29,0.55,0.8,0.49,0.68,0.55,0.35,0.33,0.42,0.5
Tennessee,0.71,0.95,0.75,0.75,0.86,0.83,0.69,0.64,0.25,0.62,0.61,0.36,0.4
Texas,1.51,1.55,1.63,1.57,1.61,1.51,1.43,1.35,0.62,1.33,0.97,0.75,0.84
Utah,2.13,2.45,2.5,2.32,2.53,2.68,2.73,2.32,2.17,2.47,1.73,1.33,1.36
Vermont,1.33,1.38,1.19,1.19,1.13,1.27,1.55,1.5,0.86,1.64,0.6,0.52,0.63
Virginia,4.38,4.5,4.4,4.4,4.7,4.72,4.14,4.18,4.53,4.35,2.73,1.48,1.86
Washington,5.49,5.63,5.83,6.28,6.34,6.25,6.36,6.54,6.97,7.11,3.5,2.12,3.15
West Virginia,0.71,0.91,0.73,0.7,0.74,1.06,1.09,0.92,0.85,0.79,0.61,0.36,0.59
Wisconsin,1.67,1.96,1.8,1.98,1.9,1.91,1.74,1.75,1.5,1.69,1.14,0.86,1.06
Wyoming,1.7,1.54,1.53,1.53,1.61,2.2,1.52,0.59,1.23,1.16,0.56,0.79,0.96
